time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-07T20:19:43.940Z,61.318333333333,-152.28,1.53,0.08,ml,9,125,0.07427,0.1,av,av93447711,2025-01-08T16:52:53.210Z,"67 km WNW of Beluga, Alaska",earthquake,0.24,0.79,0.25964486724178,10,reviewed,av,av
2025-01-07T20:17:19.800Z,61.323666666667,-152.28333333333,-2.84,1.31,ml,10,127,0.07772,0.2,av,av93447706,2025-01-08T17:56:51.880Z,"67 km WNW of Beluga, Alaska",earthquake,0.36,1.76,0.22423702366825,10,reviewed,av,av
2025-01-07T20:15:53.080Z,40.301166666667,-124.82516666667,10.52,2.06,md,28,276,0.3693,0.09,nc,nc75114191,2025-01-19T19:05:44.579Z,"46 km W of Petrolia, CA",earthquake,0.44,0.87,0.185,18,reviewed,nc,nc
2025-01-07T20:15:20.440Z,61.314833333333,-152.28333333333,0.61,-0.29,ml,10,124,0.0705,0.09,av,av93447701,2025-01-08T16:47:16.590Z,"67 km WNW of Beluga, Alaska",earthquake,0.28,3.27,0.24762098873572,10,reviewed,av,av
2025-01-07T20:13:53.580Z,61.319333333333,-152.285,-2.29,-0.68,ml,8,159,0.07367,0.24,av,av93447696,2025-01-08T16:38:44.280Z,"67 km WNW of Beluga, Alaska",earthquake,0.58,2.35,0.2373473090105,9,reviewed,av,av
2025-01-07T20:12:57.328Z,-62.9139,144.595,10,4.6,mb,14,184,14.27,0.66,us,us6000pigm,2025-01-20T22:29:34.040Z,"south of Australia",earthquake,13.27,1.969,0.158,12,reviewed,us,us
2025-01-07T20:11:07.604Z,31.382,-103.75,7.7917,1.5,ml,10,81,0.1,0.2,tx,tx2025ammz,2025-01-08T18:11:58.955Z,"8 km NNE of Toyah, Texas",earthquake,0.87377065027307,2.20470151616,0.2,10,reviewed,tx,tx
2025-01-07T20:10:16.610Z,38.688166666667,-122.49666666667,7.42,1.29,md,21,58,0.07008,0.07,nc,nc75114186,2025-01-19T10:02:17.685Z,"13 km SE of Middletown, CA",earthquake,0.18,0.59,0.12,15,reviewed,nc,nc
2025-01-07T20:09:38.490Z,38.829833984375,-122.81549835205,1.9400000572205,0.77,md,12,100,0.0077,0.02,nc,nc75114181,2025-01-07T20:11:14.754Z,"8 km NNW of The Geysers, CA",earthquake,0.3,0.949999988,0.4,13,automatic,nc,nc
2025-01-07T20:07:38.530Z,61.321166666667,-152.28216666667,-2.41,-0.34,ml,10,127,0.07596,0.23,av,av93447691,2025-01-08T16:33:47.840Z,"67 km WNW of Beluga, Alaska",earthquake,0.41,1.94,0.23617664908943,10,reviewed,av,av
2025-01-07T20:04:59.160Z,61.317166666667,-152.28,1.64,1.59,ml,9,125,0.07334,0.08,av,av93447686,2025-01-08T17:50:19.980Z,"67 km WNW of Beluga, Alaska",earthquake,0.23,0.73,0.17274720186664,10,reviewed,av,av
2025-01-07T19:58:33.390Z,36.545833333333,-121.14866666667,7.57,1.09,md,16,114,0.03926,0.08,nc,nc75114176,2025-01-19T18:52:10.677Z,"2 km  of Pinnacles, CA",earthquake,0.28,0.46,0.243,14,reviewed,nc,nc
2025-01-07T19:55:15.790Z,36.894833333333,-121.62733333333,-0.15,2.29,md,8,89,0.04541,0.33,nc,nc75114171,2025-01-15T00:34:48.922Z,"2 km ENE of Aromas, CA",quarry blast,1.13,31.61,0.224,5,reviewed,nc,nc
2025-01-07T19:52:52.207Z,28.7108,87.3437,10,4.5,mb,78,129,3.452,0.98,us,us6000pigg,2025-01-20T21:43:27.040Z,"Southern Tibetan Plateau ",earthquake,9.88,1.85,0.067,66,reviewed,us,us
2025-01-07T19:50:00.060Z,38.788333333333,-122.76566666667,2.24,0.57,md,15,74,0.01759,0.03,nc,nc75114166,2025-01-18T08:14:33.033Z,"1 km NNW of The Geysers, CA",earthquake,0.27,0.45,0.277,14,reviewed,nc,nc
2025-01-07T19:49:20.610Z,38.827167510986,-122.79599761963,0.85000002384186,1.85,md,39,36,0.01162,0.04,nc,nc75114161,2025-01-07T20:22:17.612Z,"6 km WNW of Cobb, CA",earthquake,0.14,0.230000004,0.15,40,automatic,nc,nc
2025-01-07T19:44:38.550Z,19.844166666667,-155.79216666667,23.46,3.04,ml,59,115,0.1274,0.13,hv,hv74586587,2025-01-19T17:12:47.040Z,"10 km S of Waikoloa, Hawaii",earthquake,0.37,0.83,0.19503873366714,44,reviewed,hv,hv
2025-01-07T19:28:20.542Z,-7.3269,156.0969,82.418,4.2,mb,21,151,4.349,0.5,us,us6000pkrj,2025-01-20T21:36:34.040Z,"118 km NW of Gizo, Solomon Islands",earthquake,11.46,8.333,0.147,13,reviewed,us,us
2025-01-07T19:28:10.710Z,34.2243333,-117.0318333,2.39,1.99,ml,75,20,0.03911,0.14,ci,ci40835559,2025-01-07T21:12:04.810Z,"7 km ENE of Running Springs, CA",earthquake,0.1,0.35,0.147,24,reviewed,ci,ci
2025-01-07T18:57:30.840Z,35.1058333,-119.0885,8.37,1.88,ml,37,84,0.2129,0.22,ci,ci40835527,2025-01-07T22:34:22.747Z,"23 km NW of Grapevine, CA",earthquake,0.24,1.22,0.132,16,reviewed,ci,ci
2025-01-07T18:52:25.600Z,37.422333333333,-118.83016666667,7.05,2.73,md,36,65,0.1479,0.08,nc,nc75114141,2025-01-19T21:20:17.040Z,"20 km SW of Toms Place, CA",earthquake,0.23,1.18,0.192,35,reviewed,nc,nc
2025-01-07T18:48:28.000Z,39.637666666667,-123.1675,4.62,1.48,md,19,79,0.07546,0.06,nc,nc75114136,2025-01-19T10:34:59.379Z,"19 km S of Covelo, CA",earthquake,0.28,0.76,0.1,14,reviewed,nc,nc
2025-01-07T18:47:59.994Z,60.2272,-152.3067,101.946,2.4,ml,27,73,0.302,0.4,us,us6000pig2,2025-01-20T22:30:57.040Z,"40 km WNW of Ninilchik, Alaska",earthquake,3.61,6.751,0.043,70,reviewed,us,us
2025-01-07T18:37:18.600Z,38.795333862305,-122.73049926758,2.8399999141693,0.73,md,9,100,0.01302,0.02,nc,nc75114131,2025-01-07T18:38:55.159Z,"3 km ENE of The Geysers, CA",earthquake,0.4,1.24000001,0.04,8,automatic,nc,nc
2025-01-07T18:23:22.895Z,39.0766,-118.9569,5.3,1.4,ml,15,146.52,0.097,0.1774,nn,nn00891534,2025-01-07T19:25:47.947Z,"18 km NW of Schurz, Nevada",earthquake,,3.8,0.07,7,reviewed,nn,nn
2025-01-07T18:21:55.877Z,-23.8099,179.9074,559.973,4.2,mb,33,84,5.749,0.81,us,us6000pkri,2025-01-20T21:32:28.040Z,"south of the Fiji Islands",earthquake,11.69,8.768,0.11,23,reviewed,us,us
2025-01-07T18:12:08.410Z,38.837001800537,-122.80100250244,1.6799999475479,0.77,md,17,64,0.008442,0.03,nc,nc75114126,2025-01-07T18:13:46.086Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.460000008,0.09,19,automatic,nc,nc
2025-01-07T18:11:21.930Z,38.372,-112.83766666667,8.56,1.54,ml,19,70,0.05004,0.1,uu,uu80099331,2025-01-07T18:30:23.660Z,"15 km E of Milford, Utah",earthquake,0.34,0.6,0.17629729416626,4,reviewed,uu,uu
2025-01-07T18:05:48.100Z,18.063833333333,-67.033166666667,15.96,1.68,md,5,112,0.09248,0.09,pr,pr71470353,2025-01-07T18:24:25.030Z,"2 km SSE of San Germán, Puerto Rico",earthquake,0.6,1.17,0.033605335170468,4,reviewed,pr,pr
2025-01-07T18:00:16.380Z,40.301,-124.63816666667,20.09,2.67,md,68,235,0.2264,0.2,nc,nc75114121,2025-01-22T17:28:49.040Z,"30 km W of Petrolia, CA",earthquake,0.44,0.34,0.224,48,reviewed,nc,nc
2025-01-07T17:53:58.300Z,38.825833333333,-122.85866666667,7.36,0.25,md,17,118,0.00221,0.16,nc,nc75114116,2025-01-19T00:31:19.530Z,"10 km NW of The Geysers, CA",earthquake,1.53,31.61,0.331,16,reviewed,nc,nc
2025-01-07T17:52:21.471Z,-8.233,119.312,10,5,mb,62,74,1.63,0.84,us,us6000pifl,2025-01-20T20:20:41.617Z,"44 km NNW of Komodo, Indonesia",earthquake,5.6,1.56,0.082,47,reviewed,us,us
2025-01-07T17:46:30.720Z,36.037166666667,-120.59683333333,5.22,0.57,md,9,118,0.03158,0.03,nc,nc75114111,2025-01-18T07:39:47.868Z,"21 km NNW of Parkfield, CA",earthquake,0.37,1.08,0.129,6,reviewed,nc,nc
2025-01-07T17:39:33.520Z,33.4818333,-116.5841667,6.45,0.78,ml,20,99,0.01979,0.11,ci,ci40835471,2025-01-07T20:56:18.640Z,"12 km SE of Anza, CA",earthquake,0.19,0.28,0.162,11,reviewed,ci,ci
2025-01-07T17:38:50.800Z,38.834167480469,-122.81666564941,1.1399999856949,0.72,md,11,67,0.01193,0.02,nc,nc75114106,2025-01-07T17:40:29.766Z,"8 km NNW of The Geysers, CA",earthquake,0.26,1.03999996,0.11,14,automatic,nc,nc
2025-01-07T17:36:01.453Z,28.6137,87.2674,10,4.3,mb,32,160,3.546,0.99,us,us6000pkrg,2025-01-20T20:12:32.040Z,"86 km NNE of Lobuche, Nepal",earthquake,10.78,1.892,0.111,23,reviewed,us,us
2025-01-07T17:34:32.100Z,46.142,-111.83416666667,2.57,1.41,ml,14,64,0.2023,0.06,mb,mb90070363,2025-01-07T19:00:11.780Z,"16 km WSW of Radersburg, Montana",earthquake,0.23,1.18,0.28500674374046,11,reviewed,mb,mb
2025-01-07T17:25:17.696Z,32.368,-101.728,5.7129,1,ml,25,34,0,0.2,tx,tx2025amhn,2025-01-08T18:46:23.187Z,"17 km S of Ackerly, Texas",earthquake,0.47294369769328,0.89766928472846,0.3,19,reviewed,tx,tx
2025-01-07T17:23:48.611Z,24.2827,142.0996,534.482,5.3,mww,164,24,2.802,0.67,us,us6000pife,2025-01-20T17:43:44.040Z,"Volcano Islands, Japan region",earthquake,8.17,5.267,0.098,10,reviewed,us,us
2025-01-07T17:16:26.217Z,-10.6862,120.4806,19.16,4.3,mb,23,82,1.027,0.81,us,us6000pkrf,2025-01-20T17:36:13.040Z,"116 km SSE of Waingapu, Indonesia",earthquake,7.54,5.033,0.201,7,reviewed,us,us
2025-01-07T17:15:42.390Z,38.789501190185,-122.76699829102,2.5299999713898,1.02,md,11,93,0.01248,0.01,nc,nc75114096,2025-01-07T17:17:18.572Z,"2 km NNW of The Geysers, CA",earthquake,0.32,0.730000019,0.19,14,automatic,nc,nc
2025-01-07T16:47:12.566Z,-25.5122,-69.8596,136.215,4.2,mb,19,147,0.425,0.8,us,us6000pifa,2025-01-07T18:21:19.040Z,"64 km E of Taltal, Chile",earthquake,5.6,7.073,0.304,3,reviewed,us,us
2025-01-07T16:44:13.388Z,-37.5114,77.8848,14.62,4.9,mb,65,36,0.379,0.48,us,us6000pifs,2025-01-09T22:50:32.040Z,"Mid-Indian Ridge",earthquake,6.76,4.146,0.076,55,reviewed,us,us
2025-01-07T16:39:00.509Z,-37.6769,77.9453,16.2,5.2,mww,108,28,0.321,0.68,us,us6000pifb,2025-01-09T22:38:18.040Z,"Mid-Indian Ridge",earthquake,7.61,3.535,0.103,9,reviewed,us,us
2025-01-07T16:21:31.940Z,48.983333333333,-123.10916666667,18.21,1.75,ml,31,82,0.2097,0.19,uw,uw62061652,2025-01-07T19:00:41.810Z,"2 km W of Point Roberts, Washington",earthquake,0.29,0.76,0.14936799504183,15,reviewed,uw,uw
2025-01-07T16:10:47.110Z,56.248333333333,-159.1975,11.36,1.06,ml,9,149,0.05644,0.28,av,av93447496,2025-01-08T15:54:17.100Z,"26 km W of Chignik Lake, Alaska",earthquake,0.65,0.93,0.21430066361147,10,reviewed,av,av
2025-01-07T15:56:34.990Z,34.0291667,-116.7316667,14.51,1.08,ml,40,60,0.06349,0.15,ci,ci40835423,2025-01-07T22:10:55.802Z,"13 km NNE of Cabazon, CA",earthquake,0.17,0.3,0.179,16,reviewed,ci,ci
2025-01-07T15:56:13.713Z,39.1744,-119.05,5.2,1,ml,10,59.39,0.01,0.1559,nn,nn00891528,2025-01-08T00:33:55.554Z,"23 km NNE of Yerington, Nevada",earthquake,,1.8,0.32,4,reviewed,nn,nn
2025-01-07T15:51:40.954Z,28.792,-99.005,8.9111,1.9,ml,18,76,0.1,0.2,tx,tx2025amek,2025-01-08T19:52:09.915Z,"14 km SE of Pearsall, Texas",earthquake,1.589738103942,3.7745191680125,0.2,13,reviewed,tx,tx
2025-01-07T15:43:48.495Z,39.0913,-118.9588,6.3,1.8,ml,16,125.14,0.087,0.1466,nn,nn00891525,2025-01-07T16:46:27.987Z,"20 km NW of Schurz, Nevada",earthquake,,1.4,0.22,6,reviewed,nn,nn
2025-01-07T15:42:51.710Z,38.834999084473,-122.813331604,1.5199999809265,0.7,md,8,96,0.01767,0.01,nc,nc75114076,2025-01-07T15:44:26.879Z,"8 km WNW of Cobb, CA",earthquake,0.39,1.77999997,0.23,9,automatic,nc,nc
2025-01-07T15:41:22.340Z,38.791000366211,-122.80883026123,2.5699999332428,1.67,md,33,81,0.005234,0.05,nc,nc75114071,2025-01-07T16:12:13.981Z,"5 km WNW of The Geysers, CA",earthquake,0.23,0.389999986,0.18,32,automatic,nc,nc
2025-01-07T15:37:39.450Z,61.32,-152.19833333333,2.16,-0.51,ml,6,233,0.05856,0.14,av,av93447481,2025-01-08T15:46:24.920Z,"63 km WNW of Beluga, Alaska",earthquake,0.62,1.78,0.33370151224786,6,reviewed,av,av
2025-01-07T15:36:31.165Z,39.0874,-118.9596,5.1,1.3,ml,13,143.36,0.089,0.1472,nn,nn00891524,2025-01-07T16:43:13.221Z,"19 km NW of Schurz, Nevada",earthquake,,1.6,0.2,4,reviewed,nn,nn
2025-01-07T15:27:49.610Z,46.151166666667,-111.71583333333,4.99,0.89,ml,7,83,0.2694,0.06,mb,mb90070268,2025-01-07T15:49:27.910Z,"8 km SW of Radersburg, Montana",earthquake,0.33,6.22,0.17771941691036,8,reviewed,mb,mb
2025-01-07T15:20:22.252Z,38.7604,-119.2171,12,1.5,ml,18,128.5,0.226,0.1605,nn,nn00891573,2025-01-08T00:18:30.805Z,"10 km ESE of Smith, Nevada",earthquake,,1,0.31,6,reviewed,nn,nn
2025-01-07T15:09:36.860Z,61.267166666667,-152.24583333333,4.33,-0.34,ml,10,105,0.04392,0.12,av,av93447466,2025-01-07T18:39:08.470Z,"63 km WNW of Tyonek, Alaska",earthquake,0.31,0.7,0.12946363069809,10,reviewed,av,av
2025-01-07T15:00:53.230Z,38.833499908447,-122.81716918945,1.539999961853,0.71,md,10,106,0.01518,0.01,nc,nc75114066,2025-01-07T15:02:30.648Z,"8 km NNW of The Geysers, CA",earthquake,0.31,0.889999986,0.08,11,automatic,nc,nc
2025-01-07T14:41:58.139Z,28.836,-99.02,5.4932,1.9,ml,17,86,0.1,0.2,tx,tx2025amcc,2025-01-17T16:13:29.703Z,"9 km SE of Pearsall, Texas",earthquake,1.9151655661501,2.8696879593971,0.2,14,reviewed,tx,tx
2025-01-07T14:35:58.580Z,38.829833984375,-122.81866455078,1.8300000429153,0.72,md,8,124,0.01578,0.01,nc,nc75114061,2025-01-07T14:37:36.518Z,"8 km NNW of The Geysers, CA",earthquake,0.47,1.86000001,0.14,10,automatic,nc,nc
2025-01-07T14:27:08.600Z,38.830165863037,-122.81816864014,1.5199999809265,0.69,md,7,100,0.009257,0.01,nc,nc75114056,2025-01-07T14:28:46.675Z,"8 km NNW of The Geysers, CA",earthquake,0.57,2.4000001,0.37,9,automatic,nc,nc
2025-01-07T14:23:04.210Z,38.830165863037,-122.81883239746,1.7000000476837,0.76,md,9,76,0.009618,0.01,nc,nc75114051,2025-01-07T14:24:41.552Z,"8 km NNW of The Geysers, CA",earthquake,0.33,1.15999997,0.36,10,automatic,nc,nc
2025-01-07T14:15:58.960Z,59.8218,-152.7363,80.5,1.9,ml,,,,0.42,ak,ak025bt6u7s,2025-01-07T14:17:28.432Z,"51 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-07T14:12:13.710Z,61.269166666667,-152.2435,3.93,0.61,ml,9,106,0.04292,0.1,av,av93447436,2025-01-07T22:55:42.990Z,"63 km WNW of Tyonek, Alaska",earthquake,0.38,0.24,0.17057966768461,10,reviewed,av,av
2025-01-07T14:04:11.750Z,28.6664,87.3777,10,4.3,mb,57,151,3.438,0.65,us,us6000pif3,2025-01-07T22:47:51.315Z,"Southern Tibetan Plateau",earthquake,10.45,1.899,0.071,61,reviewed,us,us
2025-01-07T13:49:35.780Z,33.6545,-116.6991667,16.84,0.8,ml,31,46,0.087,0.15,ci,ci40835375,2025-01-07T14:25:23.243Z,"10 km S of Idyllwild, CA",earthquake,0.24,0.43,0.233,21,reviewed,ci,ci
2025-01-07T13:46:34.580Z,33.1313333,-115.5968333,8.97,1.37,ml,27,91,0.01731,0.2,ci,ci40835367,2025-01-07T20:04:12.865Z,"8 km W of Calipatria, CA",earthquake,0.28,0.57,0.2,13,reviewed,ci,ci
2025-01-07T13:38:18.530Z,38.816166666667,-122.783,1.85,0.44,md,16,90,0.003421,0.02,nc,nc75114036,2025-01-18T07:02:36.820Z,"5 km NNW of The Geysers, CA",earthquake,0.24,0.38,0.143,14,reviewed,nc,nc
2025-01-07T13:31:27.145Z,39.0743,-119.0098,4.2,1.1,ml,11,151.81,0.073,0.1286,nn,nn00891520,2025-01-07T23:49:53.020Z,"16 km NE of Yerington, Nevada",earthquake,,5.1,0.11,4,reviewed,nn,nn
2025-01-07T13:29:36.692Z,32.019,-101.335,9.1064,1.4,ml,22,77,0.3,0.1,tx,tx2025alzs,2025-01-08T20:24:48.117Z,"10 km SSE of Forsan, Texas",earthquake,1.1046518425792,4.2294479470775,0.2,15,reviewed,tx,tx
2025-01-07T13:29:35.181Z,28.6384,87.2361,10,4.6,mb,122,49,3.564,0.47,us,us6000pif0,2025-01-07T22:49:43.215Z,"Southern Tibetan Plateau",earthquake,8.49,1.714,0.05,121,reviewed,us,us
2025-01-07T13:21:25.899Z,39.1499,-119.0673,6.8,1.3,ml,12,90.87,0.016,0.1412,nn,nn00891519,2025-01-07T23:37:18.739Z,"20 km NNE of Yerington, Nevada",earthquake,,1.1,0.39,5,reviewed,nn,nn
2025-01-07T13:16:06.495Z,-6.9592,130.018,156.595,4.5,mb,64,86,2.423,0.57,us,us6000piez,2025-01-07T16:28:17.040Z,"Banda Sea",earthquake,8.33,7.274,0.073,61,reviewed,us,us
2025-01-07T13:09:43.318Z,61.5421,-147.8086,22.8,2.2,ml,,,,0.94,ak,ak025bsk33v,2025-01-07T14:23:39.261Z,"30 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-07T13:07:40.613Z,28.8842,87.6524,10,4.1,mb,34,154,3.143,0.52,us,us6000piey,2025-01-07T22:50:42.827Z,"Southern Tibetan Plateau",earthquake,8.85,1.921,0.08,43,reviewed,us,us
2025-01-07T12:49:13.170Z,46.206666666667,-122.17883333333,6.87,-0.04,md,8,182,0.007955,0.12,uw,uw62061647,2025-01-08T05:32:13.620Z,"38 km NNE of Amboy, Washington",earthquake,1.41,0.77,0.22391615917654,6,reviewed,uw,uw
2025-01-07T12:22:15.802Z,28.2465,87.1829,10,4.2,mb,55,97,3.748,0.5,us,us6000piev,2025-01-08T23:41:28.349Z,"Southern Tibetan Plateau",earthquake,9.37,1.907,0.082,41,reviewed,us,us
2025-01-07T12:00:13.120Z,33.8761667,-116.3151667,3.56,1.59,ml,57,51,0.07285,0.16,ci,ci40835351,2025-01-07T22:10:07.300Z,"9 km NE of Thousand Palms, CA",earthquake,0.14,0.51,0.18,68,reviewed,ci,ci
2025-01-07T11:57:34.060Z,38.842498779297,-122.80982971191,-0.69999998807907,0.77,md,8,99,0.01576,0.07,nc,nc75114026,2025-01-07T11:59:10.073Z,"8 km WNW of Cobb, CA",earthquake,0.33,1.25999999,0.26,8,automatic,nc,nc
2025-01-07T11:48:23.650Z,39.1228,-118.9928,2.1,1.7,ml,17,122.17,0.049,0.187,nn,nn00891517,2025-01-07T15:41:11.736Z,"21 km NE of Yerington, Nevada",earthquake,,1.1,0.22,10,reviewed,nn,nn
2025-01-07T11:47:45.800Z,54.141666666667,-165.92166666667,5.78,-0.54,ml,8,96,0.02359,0.26,av,av93447366,2025-01-07T22:51:16.660Z,"9 km W of Akutan, Alaska",earthquake,0.5,1.11,0.25937151876602,8,reviewed,av,av
2025-01-07T11:42:42.043Z,39.1257,-118.996,2.9,1.3,ml,11,137.51,0.045,0.2179,nn,nn00891516,2025-01-07T15:47:26.613Z,"21 km NE of Yerington, Nevada",earthquake,,1.6,0.19,5,reviewed,nn,nn
2025-01-07T11:42:25.900Z,38.82816696167,-122.81632995606,2.7200000286102,1.14,md,10,117,0.006825,0.02,nc,nc75114021,2025-01-07T12:17:16.334Z,"8 km NNW of The Geysers, CA",earthquake,0.55,1.47000003,0.39,11,automatic,nc,nc
2025-01-07T11:33:12.730Z,33.2606667,-116.4275,2.38,0.56,ml,27,69,0.01147,0.19,ci,ci40835343,2025-01-07T19:43:21.613Z,"5 km W of Borrego Springs, CA",earthquake,0.27,0.34,0.117,7,reviewed,ci,ci
2025-01-07T11:27:42.790Z,46.979166666667,-114.4725,5,1.05,ml,6,198,0.3848,0.08,mb,mb90070368,2025-01-07T17:46:06.180Z,"2 km S of Alberton, Montana",earthquake,0.57,7.91,0.2019430291352,4,reviewed,mb,mb
2025-01-07T11:23:47.979Z,59.8853,-152.6292,86.4,2.5,ml,,,,0.39,ak,ak025brg8a5,2025-01-07T15:40:43.020Z,"46 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-07T11:20:07.290Z,32.9441667,-116.3365,3.9,0.81,ml,12,97,0.1579,0.12,ci,ci37694052,2025-01-08T00:22:05.416Z,"23 km NE of Pine Valley, CA",earthquake,0.27,0.71,0.124,19,reviewed,ci,ci
2025-01-07T11:19:58.300Z,32.9451667,-116.3351667,3.98,1.04,ml,40,39,0.1577,0.19,ci,ci40835335,2025-01-08T00:15:40.378Z,"23 km NE of Pine Valley, CA",earthquake,0.22,1.1,0.108,26,reviewed,ci,ci
2025-01-07T11:14:45.780Z,38.787334442139,-122.77216339111,1.5499999523163,1.32,md,14,90,0.01363,0.03,nc,nc75114016,2025-01-07T11:47:18.116Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.479999989,0.19,16,automatic,nc,nc
2025-01-07T11:12:13.600Z,47.727166666667,-113.79433333333,9.69,-0.51,ml,3,254,0.06588,0.05,mb,mb90070358,2025-01-07T17:38:13.970Z,"20 km E of Finley Point, Montana",earthquake,1.4,1.57,0.28087262189065,2,reviewed,mb,mb
2025-01-07T11:00:06.460Z,60.4905,-152.79166666667,0.63,-0.54,ml,5,134,0.02599,0.02,av,av93447341,2025-01-07T18:24:29.230Z,"79 km NW of Ninilchik, Alaska",earthquake,0.23,0.33,0.34060823000717,5,reviewed,av,av
2025-01-07T10:59:34.230Z,35.688166666667,-121.12433333333,7.17,1,md,18,95,0.02459,0.05,nc,nc75114011,2025-01-18T07:13:10.569Z,"8 km ENE of San Simeon, CA",earthquake,0.34,0.38,0.188,11,reviewed,nc,nc
2025-01-07T10:40:48.430Z,33.2641667,-116.433,3.78,0.75,ml,42,42,0.01387,0.2,ci,ci40835327,2025-01-07T14:26:14.472Z,"6 km W of Borrego Springs, CA",earthquake,0.19,0.4,0.124,18,reviewed,ci,ci
2025-01-07T10:38:25.620Z,32.9438333,-116.3338333,5.66,1.07,ml,42,39,0.1594,0.18,ci,ci40835319,2025-01-07T22:18:00.479Z,"23 km NE of Pine Valley, CA",earthquake,0.22,1.09,0.173,22,reviewed,ci,ci
2025-01-07T10:37:30.657Z,60.1828,-152.9673,117.4,2.3,ml,,,,0.23,ak,ak025bqxrd5,2025-01-08T08:02:32.040Z,"73 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-07T10:37:06.731Z,29.1603,139.2592,409.628,4,mb,64,152,3.302,0.61,us,us6000pidp,2025-01-08T10:10:27.040Z,"Izu Islands, Japan region",earthquake,13.15,10.484,0.07,54,reviewed,us,us
2025-01-07T10:31:12.460Z,30.882,-103.526,5.2026,1.4,ml,11,75,0.2,0.2,tx,tx2025altv,2025-01-08T20:58:57.312Z,"23 km ESE of Balmorhea, Texas",earthquake,1.0486722658057,2.3983468978766,0.2,10,reviewed,tx,tx
2025-01-07T10:19:49.553Z,27.424,128.8448,48.076,4.5,mb,39,95,0.777,0.61,us,us6000pidl,2025-01-08T09:48:29.040Z,"19 km ENE of Wadomari, Japan",earthquake,6.33,6.646,0.102,28,reviewed,us,us
2025-01-07T10:19:28.730Z,38.828833333333,-122.81583333333,2.22,0.84,md,23,45,0.007052,0.02,nc,nc75114006,2025-01-19T00:28:18.529Z,"8 km NNW of The Geysers, CA",earthquake,0.23,0.56,0.215,21,reviewed,nc,nc
2025-01-07T10:13:09.430Z,48.109166666667,-116.43583333333,5,1.24,ml,6,101,0.4851,0.24,mb,mb90070423,2025-01-07T23:52:15.210Z,"18 km SW of East Hope, Idaho",earthquake,0.87,16.03,0.22971525187493,5,reviewed,mb,mb
2025-01-07T10:10:12.852Z,61.6157,-151.0003,64.3,2.2,ml,,,,0.52,ak,ak025bqrxnp,2025-01-07T18:21:47.238Z,"27 km WNW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-07T10:09:53.510Z,56.4707,-157.9601,24.9,2.1,ml,,,,1.15,ak,ak025bqrt4h,2025-01-07T10:12:09.140Z,"33 km NE of Chignik, Alaska",earthquake,,5.3,,,automatic,ak,ak
2025-01-07T10:02:01.550Z,38.826999664307,-122.81383514404,2.0999999046326,1.01,md,9,113,0.004646,0,nc,nc75114001,2025-01-07T10:03:39.320Z,"7 km NNW of The Geysers, CA",earthquake,0.4,1.08000004,0.21,10,automatic,nc,nc
2025-01-07T10:00:12.770Z,33.971,-117.1766667,15.42,1.04,ml,50,37,0.02378,0.17,ci,ci40835311,2025-01-07T14:26:58.648Z,"7 km NE of Moreno Valley, CA",earthquake,0.17,0.28,0.178,29,reviewed,ci,ci
2025-01-07T09:59:42.110Z,38.827,-122.81216666667,2.06,2.59,md,90,22,0.003953,0.05,nc,nc75113996,2025-01-18T22:07:16.405Z,"7 km NNW of The Geysers, CA",earthquake,0.09,0.14,0.21,79,reviewed,nc,nc
2025-01-07T09:52:49.530Z,38.836166666667,-122.817,1.85,0.6,md,14,66,0.01385,0.01,nc,nc75113991,2025-01-18T08:49:45.029Z,"8 km WNW of Cobb, CA",earthquake,0.29,0.76,0.221,14,reviewed,nc,nc
2025-01-07T09:49:48.310Z,61.308333333333,-152.2485,3.06,-0.83,ml,5,142,0.06234,0.05,av,av93447301,2025-01-07T22:39:03.140Z,"65 km WNW of Beluga, Alaska",earthquake,1.7,1.36,0.12752275398646,5,reviewed,av,av
2025-01-07T09:35:18.100Z,47.730833333333,-113.79633333333,10.13,0.65,ml,8,119,0.06297,0.04,mb,mb90070353,2025-01-07T17:33:47.730Z,"20 km E of Finley Point, Montana",earthquake,0.53,0.94,0.45838148345663,4,reviewed,mb,mb
2025-01-07T09:33:42.810Z,47.732,-113.793,10.13,-0.69,ml,3,252,0.06104,0.06,mb,mb90070348,2025-01-07T17:28:26.170Z,"20 km E of Finley Point, Montana",earthquake,1.12,1.34,0.27053507666981,2,reviewed,mb,mb
2025-01-07T09:31:10.970Z,47.730166666667,-113.803,8.01,-0.03,ml,3,248,0.06543,0.01,mb,mb90070343,2025-01-07T17:25:40.290Z,"19 km E of Finley Point, Montana",earthquake,1.27,1.62,0.1547801095504,2,reviewed,mb,mb
